Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KMPB,Kemper Corporation 5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062,$23.7499,0.0799,0.338%,1521073627.00,United States,2022,12925,Finance,Property-Casualty Insurers
KMPR,Kemper Corporation,$70.65,0.92,1.319%,4524812809.00,United States,,376083,Finance,Property-Casualty Insurers
KMT,Kennametal Inc. Common Stock,$28.69,-0.67,-2.282%,2229955555.00,United States,,900600,Industrials,Industrial Machinery/Components
KMX,CarMax Inc,$78.21,0.35,0.45%,12116632710.00,United States,,1465075,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KN,Knowles Corporation Common Stock,$18.38,-0.07,-0.379%,1618706070.00,United States,2014,380768,Consumer Staples,Consumer Electronics/Appliances
KNDI,Kandi Technologies Group Inc. Ordinary Shares,$1.28,0.03,2.40%,111818540.00,China,,190036,Consumer Discretionary,Auto Manufacturing
KNF,Knife Riv Holding Co. Common Stock,$94.67,-0.71,-0.744%,5359524782.00,United States,2023,349903,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$6.04,-0.16,-2.581%,205632289.00,United Kingdom,2013,74111,Consumer Discretionary,Marine Transportation
KNSA,Kiniksa Pharmaceuticals International plc Class A Ordinary Shares,$21.81,-0.81,-3.581%,1574716133.00,United States,2018,218427,Health Care,Biotechnology: Pharmaceutical Preparations
KNSL,Kinsale Capital Group Inc. Common Stock,$473.78,-3.72,-0.779%,11033378217.00,United States,,94807,Finance,Property-Casualty Insurers
KNTK,Kinetik Holdings Inc. Class A Common Stock,$57.06,1.35,2.423%,8989078737.00,United States,2022,515112,Utilities,Natural Gas Distribution
KNW,Know Labs Inc. Common Stock,$0.22,-0.012,-5.172%,23315600.00,,2022,87451,Industrials,Industrial Machinery/Components
KNX,Knight-Swift Transportation Holdings Inc.,$55.91,-1.19,-2.084%,9051437630.00,United States,2017,1362098,Industrials,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$62.55,-0.45,-0.714%,269452710982.00,United States,,15910820,Consumer Staples,Beverages (Production/Distribution)
KOD,Kodiak Sciences Inc Common Stock,$5.30,-0.20,-3.636%,278858064.00,United States,2018,499122,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KODK,Eastman Kodak Company Common New,$4.56,-0.03,-0.654%,366624000.00,United States,,1499351,Consumer Discretionary,Industrial Machinery/Components
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$77.43,-0.79,-1.01%,16266744189.00,Mexico,1993,397663,Consumer Staples,Beverages (Production/Distribution)
KOP,Koppers Holdings Inc. Common Stock,$37.56,-0.36,-0.949%,761300898.00,United States,2006,142132,Basic Materials,Forest Products
KOPN,Kopin Corporation Common Stock,$0.893,0.0152,1.732%,141808936.00,United States,1992,1567042,Technology,Semiconductors
KORE,KORE Group Holdings Inc. Common Stock,$1.8777,0.1477,8.538%,33972821.00,United States,,6598,Telecommunications,Telecommunications Equipment
KOS,Kosmos Energy Ltd. Common Shares (DE),$4.11,0.22,5.656%,1939490423.00,Bermuda,2011,13375240,Energy,Oil & Gas Production
KOSS,Koss Corporation Common Stock,$7.01,-0.03,-0.426%,65549073.00,United States,,175514,Consumer Staples,Consumer Electronics/Appliances
KPLT,Katapult Holdings Inc. Common Stock,$6.47,-0.69,-9.637%,28406658.00,United States,2019,25022,Consumer Discretionary,Diversified Commercial Services
KPLTW,Katapult Holdings Inc. Warrant,$0.0056,0.0002,3.704%,24587.00,United States,2019,4750,Consumer Discretionary,Diversified Commercial Services
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$3.3969,-0.0431,-1.253%,10193377.00,United States,,14034,Health Care,Biotechnology: Pharmaceutical Preparations
KPTI,Karyopharm Therapeutics Inc. Common Stock,$0.8373,-0.0289,-3.336%,104925836.00,United States,2013,395566,Health Care,Biotechnology: Pharmaceutical Preparations
KR,Kroger Company (The) Common Stock,$59.08,-0.50,-0.839%,42743569304.00,United States,,2414228,Consumer Staples,Food Chains
KRC,Kilroy Realty Corporation Common Stock,$39.40,-0.53,-1.327%,4651038956.00,United States,1997,1041626,Real Estate,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$11.45,-0.08,-0.694%,796606854.00,United States,2017,377439,Real Estate,Real Estate Investment Trusts
KREF^A,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock,$20.91,-0.14,-0.665%,,United States,,9470,,
KRG,Kite Realty Group Trust Common Stock,$26.84,-0.43,-1.577%,5895838902.00,United States,2004,1197735,Real Estate,Real Estate Investment Trusts
KRKR,36Kr Holdings Inc. American Depositary Shares,$3.90,0.07,1.828%,7606112.00,China,2019,661,Consumer Discretionary,Business Services
KRMD,KORU Medical Systems Inc. Common Stock (DE),$3.08,-0.12,-3.75%,141234410.00,United States,,99298,Health Care,Medical/Dental Instruments
KRNT,Kornit Digital Ltd. Ordinary Shares,$31.44,-0.35,-1.101%,1500305262.00,Israel,2015,320143,Industrials,Industrial Machinery/Components
KRNY,Kearny Financial Corp Common Stock,$8.22,-0.13,-1.557%,530844994.00,United States,2005,225162,Finance,Savings Institutions
KRO,Kronos Worldwide Inc Common Stock,$11.35,-0.05,-0.439%,1305662187.00,United States,,173923,Industrials,Major Chemicals
KRON,Kronos Bio Inc. Common Stock,$0.851,-0.0291,-3.306%,51310713.00,United States,2020,607032,Health Care,Biotechnology: Pharmaceutical Preparations
KROS,Keros Therapeutics Inc. Common Stock,$60.35,-2.72,-4.313%,2444622133.00,United States,2020,564092,Health Care,Biotechnology: Pharmaceutical Preparations
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$16.34,0.01,0.061%,1560368218.00,United States,2017,604759,Energy,Oil & Gas Production
KRRO,Korro Bio Inc. Common Stock,$49.70,-5.31,-9.653%,465602621.00,United States,2019,110866,Health Care,Biotechnology: Pharmaceutical Preparations
KRT,Karat Packaging Inc. Common Stock,$30.28,-0.35,-1.143%,606329899.00,United States,2021,35966,Industrials,Plastic Products
KRUS,Kura Sushi USA Inc. Class A Common Stock,$93.44,0.86,0.929%,1051765125.00,United States,2019,142768,Consumer Discretionary,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,$177.39,-6.83,-3.708%,5101833610.00,United States,2017,275010,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSCP,Knightscope Inc. Class A Common Stock,$23.02,2.24,10.78%,70358742.00,United States,2022,315519,Telecommunications,Telecommunications Equipment
KSPI,Joint Stock Company Kaspi.kz American Depository Shares,$110.24,-2.28,-2.026%,20872121182.00,Kazakhstan,2024,192235,,
KSS,Kohl's Corporation Common Stock,$18.62,0.53,2.93%,2071260032.00,United States,1992,4785981,Consumer Discretionary,Department/Specialty Retail Stores
KT,KT Corporation Common Stock,$15.25,-0.08,-0.522%,7515609371.00,South Korea,,1535601,Telecommunications,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$90.77,0.47,0.52%,5005191413.00,United States,2019,469863,Consumer Discretionary,Apparel
KTCC,Key Tronic Corporation Common Stock,$5.88,0.04,0.685%,63279801.00,United States,1983,17703,Technology,Electrical Products
KTF,DWS Municipal Income Trust,$9.96,0.11,1.117%,393429342.00,United States,1988,99591,Finance,Finance Companies
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$29.32,0.93,3.276%,0.00,United States,,3545,Finance,Finance: Consumer Services
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$27.44,0.18,0.66%,0.00,United States,,6632,Finance,Finance: Consumer Services
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$25.28,-2.45,-8.835%,3819147838.00,United States,,1637294,Industrials,Military/Government/Technical
KTTA,Pasithea Therapeutics Corp. Common Stock,$3.30,-0.12,-3.509%,3445467.00,United States,2021,8158,Health Care,Biotechnology: Pharmaceutical Preparations
KUKE,Kuke Music Holding Limited American Depositary Shares each representing one Ordinary Share,$0.407,-0.003,-0.732%,13533451.00,,2021,27605,Real Estate,Other Consumer Services
KULR,KULR Technology Group Inc. Common Stock,$0.3832,-0.1114,-22.523%,73953622.00,United States,,11099978,Technology,Electrical Products
KURA,Kura Oncology Inc. Common Stock,$16.49,-1.26,-7.099%,1282324238.00,United States,,735464,Health Care,Biotechnology: Pharmaceutical Preparations
KVAC,Keen Vision Acquisition Corporation Ordinary Shares,$10.87,0.00,0.00%,0.00,United States,2023,25,,
KVACU,Keen Vision Acquisition Corporation Units,$10.99,0.10,0.918%,0.00,United States,2023,450,,
KVACW,Keen Vision Acquisition Corporation Warrant,$0.0638,0.00,0.00%,0.00,United States,2023,2644,,
KVHI,KVH Industries Inc. Common Stock,$4.99,0.14,2.887%,98797619.00,United States,1996,73273,Technology,Radio And Television Broadcasting And Communications Equipment
KVUE,Kenvue Inc. Common Stock,$23.61,0.47,2.031%,45266448111.00,United States,2023,14017436,Consumer Discretionary,Specialty Chemicals
KVYO,Klaviyo Inc. Series A Common Stock,$36.95,0.28,0.764%,9962961483.00,United States,2023,1472104,Technology,Computer Software: Prepackaged Software
KW,Kennedy-Wilson Holdings Inc. Common Stock,$10.82,-0.10,-0.916%,1486797007.00,United States,,418992,Finance,Real Estate
KWE,KWESST Micro Systems Inc. Common Stock,$0.6716,-0.0734,-9.852%,1060573.00,Canada,,187145,Technology,Computer Software: Prepackaged Software
KWR,Quaker Houghton Common Stock,$168.58,-3.05,-1.777%,2998669516.00,United States,,185175,Industrials,Major Chemicals
KXIN,Kaixin Holdings Ordinary Shares,$2.50,-1.68,-40.191%,2466463.00,China,2017,4502804,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KYMR,Kymera Therapeutics Inc. Common Stock,$45.945,-2.685,-5.521%,2975640514.00,United States,2020,413692,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$12.59,-0.23,-1.794%,1713895963.00,United States,2004,525208,Finance,Finance/Investors Services
KYTX,Kyverna Therapeutics Inc. Common Stock,$4.80,-0.26,-5.138%,207104890.00,United States,2024,244988,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KZIA,Kazia Therapeutics Limited American Depositary Shares,$5.27,-0.43,-7.544%,17541237.00,Australia,,43545,Health Care,Biotechnology: Pharmaceutical Preparations
KZR,Kezar Life Sciences Inc. Common Stock,$7.52,-0.02,-0.265%,54867589.00,United States,2018,14833,Health Care,Biotechnology: Pharmaceutical Preparations
L,Loews Corporation Common Stock,$82.80,-0.41,-0.493%,18031913906.00,United States,,607854,Finance,Property-Casualty Insurers
LAAC,Lithium Americas (Argentina) Corp. Common Shares,$3.11,-0.11,-3.416%,501643000.00,Canada,2023,1368787,,
LAB,Standard BioTools Inc. Common Stock,$1.70,-0.14,-7.609%,632839957.00,United States,2011,1986012,Industrials,Biotechnology: Laboratory Analytical Instruments
LAC,Lithium Americas Corp. Common Shares,$3.87,-0.35,-8.294%,624231000.00,Canada,2023,9702133,Basic Materials,Metal Mining
LAD,Lithia Motors Inc. Common Stock,$372.61,-3.50,-0.931%,9925270697.00,United States,,288710,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
LADR,Ladder Capital Corp Class A Common Stock,$11.70,0.04,0.343%,1493364378.00,United States,2014,605279,Real Estate,Real Estate Investment Trusts
LAES,SEALSQ Corp Ordinary Shares,$0.4312,0.0392,10.00%,10081456.00,Switzerland,,1971032,Technology,Semiconductors
LAKE,Lakeland Industries Inc. Common Stock,$20.18,0.52,2.645%,149263469.00,United States,1986,31205,Health Care,Industrial Specialties
LAMR,Lamar Advertising Company Class A Common Stock,$127.15,-1.10,-0.858%,13014795160.00,United States,1996,412340,Real Estate,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$184.18,-3.70,-1.969%,5076921700.00,United States,,116925,Consumer Staples,Packaged Foods
LAND,Gladstone Land Corporation Common Stock,$11.97,-0.23,-1.885%,433130356.00,United States,2013,337244,Real Estate,Real Estate Investment Trusts
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,$25.00,0.00,0.00%,904616450.00,United States,,9001,Real Estate,Real Estate Investment Trusts
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$21.25,-0.0188,-0.088%,768923983.00,United States,,7955,Real Estate,Real Estate Investment Trusts
LANDP,Gladstone Land Corporation 6.00% Series C Cumulative Redeemable Preferred Stock,$21.30,-0.0387,-0.181%,770733215.00,United States,,24087,Real Estate,Real Estate Investment Trusts
LANV,Lanvin Group Holdings Limited Ordinary Shares,$1.58,0.05,3.268%,206934291.00,Cayman Islands,2022,1913,Finance,Blank Checks
LARK,Landmark Bancorp Inc. Common Stock,$22.055,0.005,0.023%,121355608.00,United States,,327,Finance,Major Banks
LASE,Laser Photonics Corporation Common Stock,$5.15,0.10,1.98%,63192699.00,United States,2022,287231,Miscellaneous,Industrial Machinery/Components
LASR,nLIGHT Inc. Common Stock,$10.49,-0.22,-2.054%,508023944.00,United States,2018,453620,Technology,Semiconductors
LATG,Chenghe Acquisition I Co. Class A Ordinary Shares,$11.67,0.00,0.00%,189637500.00,Mexico,2022,2,Finance,Blank Checks
LAUR,Laureate Education Inc. Common Stock,$18.30,-0.19,-1.028%,2757534237.00,United States,2017,806494,Real Estate,Other Consumer Services
LAW,CS Disco Inc. Common Stock,$5.68,-0.15,-2.573%,340281791.00,United States,2021,112606,Technology,Computer Software: Prepackaged Software
LAZ,Lazard Inc. Common Stock,$55.76,0.81,1.474%,6287837234.00,Bermuda,2005,569847,Finance,Investment Managers
LAZR,Luminar Technologies Inc.  Class A Common Stock,$1.03,-0.02,-1.905%,508573353.00,United States,2019,12194422,Consumer Discretionary,Auto Parts:O.E.M.
LB,LandBridge Company LLC Class A Shares Representing Limited Liability Company Interests,$65.59,-5.02,-7.109%,4798013641.00,,2024,363420,Energy,Oil & Gas Production
LBGJ,Li Bang International Corporation Inc. Ordinary Shares,$4.025,-0.125,-3.012%,74543000.00,China,2024,22240,,
LBPH,Longboard Pharmaceuticals Inc. Common Stock,$59.74,-0.04,-0.067%,2332590297.00,United States,2021,899245,Health Care,Biotechnology: Pharmaceutical Preparations
LBRDA,Liberty Broadband Corporation Class A Common Stock,$89.29,-2.94,-3.188%,12754906313.00,United States,,336962,Telecommunications,Cable & Other Pay Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$89.72,-2.97,-3.204%,12816330994.00,United States,,3623843,Telecommunications,Cable & Other Pay Television Services
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$24.07,0.00,0.00%,3438353623.00,United States,,17563,Telecommunications,Cable & Other Pay Television Services
LBRT,Liberty Energy Inc. Class A common stock,$17.34,-0.21,-1.197%,2833627978.00,United States,2018,2080246,Energy,Oilfield Services/Equipment
LBTYA,Liberty Global Ltd. Class A Common Shares,$12.45,0.55,4.622%,4451428714.00,United Kingdom,,5556098,Telecommunications,Cable & Other Pay Television Services
LBTYB,Liberty Global Ltd. Class B Common Shares,$12.31,0.35,2.926%,4401372487.00,United Kingdom,,11770,Telecommunications,Cable & Other Pay Television Services
LBTYK,Liberty Global Ltd. Class C Common Shares,$12.71,0.50,4.095%,4544390277.00,United Kingdom,,2857185,Telecommunications,Cable & Other Pay Television Services
LC,LendingClub Corporation Common Stock,$15.12,-0.43,-2.765%,1699518089.00,United States,2014,1500123,Finance,Finance: Consumer Services
LCFY,Locafy Limited Ordinary Share,$6.85,-0.26,-3.657%,9467967.00,Australia,2022,16308,Technology,Computer Software: Programming Data Processing
LCFYW,Locafy Limited Warrant,$7.99,0.00,0.00%,11043658.00,Australia,2022,7,Technology,Computer Software: Programming Data Processing
LCID,Lucid Group Inc. Common Stock,$2.08,-0.10,-4.587%,6264308045.00,United States,,69362121,Consumer Discretionary,Auto Manufacturing
LCII,LCI Industries,$114.21,-0.70,-0.609%,2908056250.00,United States,1995,160816,Consumer Discretionary,Auto Parts:O.E.M.
LCNB,LCNB Corporation Common Stock,$16.81,-0.09,-0.533%,237194765.00,United States,,24402,Finance,Major Banks
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$0.885,-0.028,-3.067%,167121077.00,United States,,389731,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LCUT,Lifetime Brands Inc. Common Stock,$5.69,-0.19,-3.231%,126071822.00,United States,1991,66545,Consumer Discretionary,Industrial Machinery/Components
LDI,loanDepot Inc. Class A Common Stock,$2.55,-0.04,-1.544%,833851627.00,United States,2021,1267581,Finance,Finance: Consumer Services
LDOS,Leidos Holdings Inc. Common Stock,$167.96,-26.44,-13.601%,22411424988.00,United States,,4694430,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$21.03,-0.08,-0.379%,0.00,United States,2012,54850,Finance,Finance Companies
LDTC,LeddarTech Holdings Inc. Common Shares,$0.3247,0.0104,3.309%,9341938.00,United States,2021,156831,Technology,Computer Software: Prepackaged Software
LDTCW,LeddarTech Holdings Inc. Warrants,$0.02,0.00,0.00%,575420.00,United States,2021,34007,Technology,Computer Software: Prepackaged Software
LDWY,Lendway Inc. Common Stock (DE),$3.43,-0.2299,-6.282%,6069725.00,United States,,1475,Consumer Discretionary,Advertising
